"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2013","10","23","12:00","17.8"
"Sodankylä Tähtelä","2013","10","23","12:10","21.9"
"Sodankylä Tähtelä","2013","10","23","12:20","22.2"
"Sodankylä Tähtelä","2013","10","23","12:30","26.5"
"Sodankylä Tähtelä","2013","10","23","12:40","18.3"
"Sodankylä Tähtelä","2013","10","23","12:50","14.1"
"Sodankylä Tähtelä","2013","10","23","13:00","7.8"
"Sodankylä Tähtelä","2013","10","23","13:10","5.1"
"Sodankylä Tähtelä","2013","10","23","13:20","3.9"
"Sodankylä Tähtelä","2013","10","23","13:30","3.4"
"Sodankylä Tähtelä","2013","10","23","13:40","2.4"
"Sodankylä Tähtelä","2013","10","23","13:50","1.7"
"Sodankylä Tähtelä","2013","10","23","14:00","0.4"
"Sodankylä Tähtelä","2013","10","23","14:10","0.1"
"Sodankylä Tähtelä","2013","10","23","14:20","0"
"Sodankylä Tähtelä","2013","10","23","14:30","-0.4"
"Sodankylä Tähtelä","2013","10","23","14:40","-0.4"
"Sodankylä Tähtelä","2013","10","23","14:50","-1"
"Sodankylä Tähtelä","2013","10","23","15:00","-1"
"Sodankylä Tähtelä","2013","10","23","15:10","-0.9"
"Sodankylä Tähtelä","2013","10","23","15:20","-1.1"
"Sodankylä Tähtelä","2013","10","23","15:30","-1.1"
"Sodankylä Tähtelä","2013","10","23","15:40","-1.5"
"Sodankylä Tähtelä","2013","10","23","15:50","-1.5"
"Sodankylä Tähtelä","2013","10","23","16:00","-1.3"
"Sodankylä Tähtelä","2013","10","23","16:10","-1.6"
"Sodankylä Tähtelä","2013","10","23","16:20","-1.5"
"Sodankylä Tähtelä","2013","10","23","16:30","-1.6"
"Sodankylä Tähtelä","2013","10","23","16:40","-1.7"
"Sodankylä Tähtelä","2013","10","23","16:50","-1.6"
"Sodankylä Tähtelä","2013","10","23","17:00","-1.5"
"Sodankylä Tähtelä","2013","10","23","17:10","-1.4"
"Sodankylä Tähtelä","2013","10","23","17:20","-1.7"
"Sodankylä Tähtelä","2013","10","23","17:30","-1.7"
"Sodankylä Tähtelä","2013","10","23","17:40","-1.4"
"Sodankylä Tähtelä","2013","10","23","17:50","-1.8"
"Sodankylä Tähtelä","2013","10","23","18:00","-2"
"Sodankylä Tähtelä","2013","10","23","18:10","-1.9"
"Sodankylä Tähtelä","2013","10","23","18:20","-2"
"Sodankylä Tähtelä","2013","10","23","18:30","-2.2"
"Sodankylä Tähtelä","2013","10","23","18:40","-2"
"Sodankylä Tähtelä","2013","10","23","18:50","-2.1"
"Sodankylä Tähtelä","2013","10","23","19:00","-2"
"Sodankylä Tähtelä","2013","10","23","19:10","-1.7"
"Sodankylä Tähtelä","2013","10","23","19:20","-1.6"
"Sodankylä Tähtelä","2013","10","23","19:30","-1.5"
"Sodankylä Tähtelä","2013","10","23","19:40","-1.3"
"Sodankylä Tähtelä","2013","10","23","19:50","-1.7"
"Sodankylä Tähtelä","2013","10","23","20:00","-1.9"
"Sodankylä Tähtelä","2013","10","23","20:10","-1.9"
"Sodankylä Tähtelä","2013","10","23","20:20","-1.9"
"Sodankylä Tähtelä","2013","10","23","20:30","-2.5"
"Sodankylä Tähtelä","2013","10","23","20:40","-2.5"
"Sodankylä Tähtelä","2013","10","23","20:50","-2.5"
"Sodankylä Tähtelä","2013","10","23","21:00","-2.3"
"Sodankylä Tähtelä","2013","10","23","21:10","-2"
"Sodankylä Tähtelä","2013","10","23","21:20","-1.6"
"Sodankylä Tähtelä","2013","10","23","21:30","-1.6"
"Sodankylä Tähtelä","2013","10","23","21:40","-2.3"
"Sodankylä Tähtelä","2013","10","23","21:50","-2.2"
"Sodankylä Tähtelä","2013","10","23","22:00","-2.2"
"Sodankylä Tähtelä","2013","10","23","22:10","-2.1"
"Sodankylä Tähtelä","2013","10","23","22:20","-2.4"
"Sodankylä Tähtelä","2013","10","23","22:30","-2.4"
"Sodankylä Tähtelä","2013","10","23","22:40","-2.7"
"Sodankylä Tähtelä","2013","10","23","22:50","-2.3"
"Sodankylä Tähtelä","2013","10","23","23:00","-2.6"
"Sodankylä Tähtelä","2013","10","23","23:10","-1.9"
"Sodankylä Tähtelä","2013","10","23","23:20","-2.1"
"Sodankylä Tähtelä","2013","10","23","23:30","-1.9"
"Sodankylä Tähtelä","2013","10","23","23:40","-1.6"
"Sodankylä Tähtelä","2013","10","23","23:50","-1.8"
"Sodankylä Tähtelä","2013","10","24","00:00","-1.8"
"Sodankylä Tähtelä","2013","10","24","00:10","-1.7"
"Sodankylä Tähtelä","2013","10","24","00:20","-1.7"
"Sodankylä Tähtelä","2013","10","24","00:30","-1.9"
"Sodankylä Tähtelä","2013","10","24","00:40","-1.5"
"Sodankylä Tähtelä","2013","10","24","00:50","-1.6"
"Sodankylä Tähtelä","2013","10","24","01:00","-1.4"
"Sodankylä Tähtelä","2013","10","24","01:10","-1.3"
"Sodankylä Tähtelä","2013","10","24","01:20","-1.6"
"Sodankylä Tähtelä","2013","10","24","01:30","-1.6"
"Sodankylä Tähtelä","2013","10","24","01:40","-1.8"
"Sodankylä Tähtelä","2013","10","24","01:50","-1.6"
"Sodankylä Tähtelä","2013","10","24","02:00","-1.7"
"Sodankylä Tähtelä","2013","10","24","02:10","-1.8"
"Sodankylä Tähtelä","2013","10","24","02:20","-2.1"
"Sodankylä Tähtelä","2013","10","24","02:30","-1.7"
"Sodankylä Tähtelä","2013","10","24","02:40","-1.5"
"Sodankylä Tähtelä","2013","10","24","02:50","-1.5"
"Sodankylä Tähtelä","2013","10","24","03:00","-1.9"
"Sodankylä Tähtelä","2013","10","24","03:10","-1.3"
"Sodankylä Tähtelä","2013","10","24","03:20","-1.3"
"Sodankylä Tähtelä","2013","10","24","03:30","-1.5"
"Sodankylä Tähtelä","2013","10","24","03:40","-1.5"
"Sodankylä Tähtelä","2013","10","24","03:50","-1.5"
"Sodankylä Tähtelä","2013","10","24","04:00","-1.3"
"Sodankylä Tähtelä","2013","10","24","04:10","-1.7"
"Sodankylä Tähtelä","2013","10","24","04:20","-1.1"
"Sodankylä Tähtelä","2013","10","24","04:30","-1.3"
"Sodankylä Tähtelä","2013","10","24","04:40","-1.8"
"Sodankylä Tähtelä","2013","10","24","04:50","-1.6"
"Sodankylä Tähtelä","2013","10","24","05:00","-1.8"
"Sodankylä Tähtelä","2013","10","24","05:10","-1.5"
"Sodankylä Tähtelä","2013","10","24","05:20","-1.4"
"Sodankylä Tähtelä","2013","10","24","05:30","-0.8"
"Sodankylä Tähtelä","2013","10","24","05:40","-0.3"
"Sodankylä Tähtelä","2013","10","24","05:50","0.5"
"Sodankylä Tähtelä","2013","10","24","06:00","1.5"
"Sodankylä Tähtelä","2013","10","24","06:10","3"
"Sodankylä Tähtelä","2013","10","24","06:20","3.4"
"Sodankylä Tähtelä","2013","10","24","06:30","4.3"
"Sodankylä Tähtelä","2013","10","24","06:40","5.2"
"Sodankylä Tähtelä","2013","10","24","06:50","9.2"
"Sodankylä Tähtelä","2013","10","24","07:00","14.6"
"Sodankylä Tähtelä","2013","10","24","07:10","17.2"
"Sodankylä Tähtelä","2013","10","24","07:20","17.1"
"Sodankylä Tähtelä","2013","10","24","07:30","14.8"
"Sodankylä Tähtelä","2013","10","24","07:40","16.2"
"Sodankylä Tähtelä","2013","10","24","07:50","17.9"
"Sodankylä Tähtelä","2013","10","24","08:00","19.9"
"Sodankylä Tähtelä","2013","10","24","08:10","20.7"
"Sodankylä Tähtelä","2013","10","24","08:20","19.1"
"Sodankylä Tähtelä","2013","10","24","08:30","18.3"
"Sodankylä Tähtelä","2013","10","24","08:40","21.4"
"Sodankylä Tähtelä","2013","10","24","08:50","26"
"Sodankylä Tähtelä","2013","10","24","09:00","27.9"
"Sodankylä Tähtelä","2013","10","24","09:10","29.8"
"Sodankylä Tähtelä","2013","10","24","09:20","28.5"
"Sodankylä Tähtelä","2013","10","24","09:30","30"
"Sodankylä Tähtelä","2013","10","24","09:40","33.4"
"Sodankylä Tähtelä","2013","10","24","09:50","26.1"
"Sodankylä Tähtelä","2013","10","24","10:00","26.1"
"Sodankylä Tähtelä","2013","10","24","10:10","32.9"
"Sodankylä Tähtelä","2013","10","24","10:20","27"
"Sodankylä Tähtelä","2013","10","24","10:30","40.5"
"Sodankylä Tähtelä","2013","10","24","10:40","57.8"
"Sodankylä Tähtelä","2013","10","24","10:50","42.9"
"Sodankylä Tähtelä","2013","10","24","11:00","47.9"
"Sodankylä Tähtelä","2013","10","24","11:10","61.4"
"Sodankylä Tähtelä","2013","10","24","11:20","64.9"
"Sodankylä Tähtelä","2013","10","24","11:30","64"
"Sodankylä Tähtelä","2013","10","24","11:40","45.8"
"Sodankylä Tähtelä","2013","10","24","11:50","24.6"
"Sodankylä Tähtelä","2013","10","24","12:00","26.1"
"Sodankylä Tähtelä","2013","10","24","12:10","27"
"Sodankylä Tähtelä","2013","10","24","12:20","20.2"
"Sodankylä Tähtelä","2013","10","24","12:30","16.1"
"Sodankylä Tähtelä","2013","10","24","12:40","12.8"
"Sodankylä Tähtelä","2013","10","24","12:50","11.2"
"Sodankylä Tähtelä","2013","10","24","13:00","11"
"Sodankylä Tähtelä","2013","10","24","13:10","10.6"
"Sodankylä Tähtelä","2013","10","24","13:20","9.4"
"Sodankylä Tähtelä","2013","10","24","13:30","7.5"
"Sodankylä Tähtelä","2013","10","24","13:40","5.8"
"Sodankylä Tähtelä","2013","10","24","13:50","3.8"
"Sodankylä Tähtelä","2013","10","24","14:00","2.2"
"Sodankylä Tähtelä","2013","10","24","14:10","1"
"Sodankylä Tähtelä","2013","10","24","14:20","0.2"
"Sodankylä Tähtelä","2013","10","24","14:30","-0.4"
"Sodankylä Tähtelä","2013","10","24","14:40","-1.2"
"Sodankylä Tähtelä","2013","10","24","14:50","-1.3"
"Sodankylä Tähtelä","2013","10","24","15:00","-1"
"Sodankylä Tähtelä","2013","10","24","15:10","-0.8"
"Sodankylä Tähtelä","2013","10","24","15:20","-1.2"
"Sodankylä Tähtelä","2013","10","24","15:30","-1.3"
"Sodankylä Tähtelä","2013","10","24","15:40","-1.4"
"Sodankylä Tähtelä","2013","10","24","15:50","-1.4"
"Sodankylä Tähtelä","2013","10","24","16:00","-1.4"
"Sodankylä Tähtelä","2013","10","24","16:10","-0.9"
"Sodankylä Tähtelä","2013","10","24","16:20","-1.2"
"Sodankylä Tähtelä","2013","10","24","16:30","-1"
"Sodankylä Tähtelä","2013","10","24","16:40","-0.7"
"Sodankylä Tähtelä","2013","10","24","16:50","-0.9"
"Sodankylä Tähtelä","2013","10","24","17:00","-0.9"
"Sodankylä Tähtelä","2013","10","24","17:10","-1.3"
"Sodankylä Tähtelä","2013","10","24","17:20","-1.4"
"Sodankylä Tähtelä","2013","10","24","17:30","-1.2"
"Sodankylä Tähtelä","2013","10","24","17:40","-1"
"Sodankylä Tähtelä","2013","10","24","17:50","-1.4"
"Sodankylä Tähtelä","2013","10","24","18:00","-1.4"
"Sodankylä Tähtelä","2013","10","24","18:10","-1.3"
"Sodankylä Tähtelä","2013","10","24","18:20","-1.3"
"Sodankylä Tähtelä","2013","10","24","18:30","-1.2"
"Sodankylä Tähtelä","2013","10","24","18:40","-0.6"
"Sodankylä Tähtelä","2013","10","24","18:50","-0.9"
"Sodankylä Tähtelä","2013","10","24","19:00","-1"
"Sodankylä Tähtelä","2013","10","24","19:10","-1.3"
"Sodankylä Tähtelä","2013","10","24","19:20","-1.1"
"Sodankylä Tähtelä","2013","10","24","19:30","-1"
"Sodankylä Tähtelä","2013","10","24","19:40","-1"
"Sodankylä Tähtelä","2013","10","24","19:50","-1.2"
"Sodankylä Tähtelä","2013","10","24","20:00","-1.2"
"Sodankylä Tähtelä","2013","10","24","20:10","-0.8"
"Sodankylä Tähtelä","2013","10","24","20:20","-0.5"
"Sodankylä Tähtelä","2013","10","24","20:30","-0.5"
"Sodankylä Tähtelä","2013","10","24","20:40","-1.3"
"Sodankylä Tähtelä","2013","10","24","20:50","-1"
"Sodankylä Tähtelä","2013","10","24","21:00","-1.1"
"Sodankylä Tähtelä","2013","10","24","21:10","-0.9"
"Sodankylä Tähtelä","2013","10","24","21:20","-1.3"
"Sodankylä Tähtelä","2013","10","24","21:30","-1.1"
"Sodankylä Tähtelä","2013","10","24","21:40","-1.1"
"Sodankylä Tähtelä","2013","10","24","21:50","-1.6"
"Sodankylä Tähtelä","2013","10","24","22:00","-1.8"
"Sodankylä Tähtelä","2013","10","24","22:10","-1.4"
"Sodankylä Tähtelä","2013","10","24","22:20","-1.2"
"Sodankylä Tähtelä","2013","10","24","22:30","-1"
"Sodankylä Tähtelä","2013","10","24","22:40","-1.2"
"Sodankylä Tähtelä","2013","10","24","22:50","-1.2"
"Sodankylä Tähtelä","2013","10","24","23:00","-1.1"
"Sodankylä Tähtelä","2013","10","24","23:10","-1.2"
"Sodankylä Tähtelä","2013","10","24","23:20","-1"
"Sodankylä Tähtelä","2013","10","24","23:30","-1.1"
"Sodankylä Tähtelä","2013","10","24","23:40","-1.4"
"Sodankylä Tähtelä","2013","10","24","23:50","-1"
"Sodankylä Tähtelä","2013","10","25","00:00","-1.1"
"Sodankylä Tähtelä","2013","10","25","00:10","-1.5"
"Sodankylä Tähtelä","2013","10","25","00:20","-1.4"
"Sodankylä Tähtelä","2013","10","25","00:30","-1.3"
"Sodankylä Tähtelä","2013","10","25","00:40","-1.8"
"Sodankylä Tähtelä","2013","10","25","00:50","-1.2"
"Sodankylä Tähtelä","2013","10","25","01:00","-0.9"
"Sodankylä Tähtelä","2013","10","25","01:10","-1"
"Sodankylä Tähtelä","2013","10","25","01:20","-1.3"
"Sodankylä Tähtelä","2013","10","25","01:30","-1.5"
"Sodankylä Tähtelä","2013","10","25","01:40","-1.2"
"Sodankylä Tähtelä","2013","10","25","01:50","-1.2"
"Sodankylä Tähtelä","2013","10","25","02:00","-1.3"
"Sodankylä Tähtelä","2013","10","25","02:10","-1.2"
"Sodankylä Tähtelä","2013","10","25","02:20","-1.1"
"Sodankylä Tähtelä","2013","10","25","02:30","-1.1"
"Sodankylä Tähtelä","2013","10","25","02:40","-1.3"
"Sodankylä Tähtelä","2013","10","25","02:50","-1.2"
"Sodankylä Tähtelä","2013","10","25","03:00","-1"
"Sodankylä Tähtelä","2013","10","25","03:10","-0.7"
"Sodankylä Tähtelä","2013","10","25","03:20","-1.2"
"Sodankylä Tähtelä","2013","10","25","03:30","-1.1"
"Sodankylä Tähtelä","2013","10","25","03:40","-1.6"
"Sodankylä Tähtelä","2013","10","25","03:50","-1.7"
"Sodankylä Tähtelä","2013","10","25","04:00","-1.7"
"Sodankylä Tähtelä","2013","10","25","04:10","-1.3"
"Sodankylä Tähtelä","2013","10","25","04:20","-1.1"
"Sodankylä Tähtelä","2013","10","25","04:30","-1.1"
"Sodankylä Tähtelä","2013","10","25","04:40","-1.5"
"Sodankylä Tähtelä","2013","10","25","04:50","-1.4"
"Sodankylä Tähtelä","2013","10","25","05:00","-1.4"
"Sodankylä Tähtelä","2013","10","25","05:10","-1.5"
"Sodankylä Tähtelä","2013","10","25","05:20","-0.9"
"Sodankylä Tähtelä","2013","10","25","05:30","-0.5"
"Sodankylä Tähtelä","2013","10","25","05:40","-0.1"
"Sodankylä Tähtelä","2013","10","25","05:50","0.8"
"Sodankylä Tähtelä","2013","10","25","06:00","1.9"
"Sodankylä Tähtelä","2013","10","25","06:10","3.5"
"Sodankylä Tähtelä","2013","10","25","06:20","8.8"
"Sodankylä Tähtelä","2013","10","25","06:30","14.3"
"Sodankylä Tähtelä","2013","10","25","06:40","21.6"
"Sodankylä Tähtelä","2013","10","25","06:50","32.6"
"Sodankylä Tähtelä","2013","10","25","07:00","36.2"
"Sodankylä Tähtelä","2013","10","25","07:10","34.9"
"Sodankylä Tähtelä","2013","10","25","07:20","42.3"
"Sodankylä Tähtelä","2013","10","25","07:30","44.5"
"Sodankylä Tähtelä","2013","10","25","07:40","61.9"
"Sodankylä Tähtelä","2013","10","25","07:50","71.9"
"Sodankylä Tähtelä","2013","10","25","08:00","44.5"
"Sodankylä Tähtelä","2013","10","25","08:10","28.6"
"Sodankylä Tähtelä","2013","10","25","08:20","29.3"
"Sodankylä Tähtelä","2013","10","25","08:30","32.2"
"Sodankylä Tähtelä","2013","10","25","08:40","52.5"
"Sodankylä Tähtelä","2013","10","25","08:50","53.5"
"Sodankylä Tähtelä","2013","10","25","09:00","40.3"
"Sodankylä Tähtelä","2013","10","25","09:10","36.1"
"Sodankylä Tähtelä","2013","10","25","09:20","35.6"
"Sodankylä Tähtelä","2013","10","25","09:30","35.7"
"Sodankylä Tähtelä","2013","10","25","09:40","40.7"
"Sodankylä Tähtelä","2013","10","25","09:50","33.8"
"Sodankylä Tähtelä","2013","10","25","10:00","37.8"
"Sodankylä Tähtelä","2013","10","25","10:10","33.7"
"Sodankylä Tähtelä","2013","10","25","10:20","29"
"Sodankylä Tähtelä","2013","10","25","10:30","29.5"
"Sodankylä Tähtelä","2013","10","25","10:40","28.2"
"Sodankylä Tähtelä","2013","10","25","10:50","26.6"
"Sodankylä Tähtelä","2013","10","25","11:00","24.7"
"Sodankylä Tähtelä","2013","10","25","11:10","24.7"
"Sodankylä Tähtelä","2013","10","25","11:20","23.2"
"Sodankylä Tähtelä","2013","10","25","11:30","22.4"
"-","2013","10","25","11:40","-"
"-","2013","10","25","11:50","-"
"-","2013","10","25","12:00","-"
"Sodankylä Tähtelä","2013","10","25","12:10","6.3"
"-","2013","10","25","12:20","-"
"Sodankylä Tähtelä","2013","10","25","12:30","6.9"
"Sodankylä Tähtelä","2013","10","25","12:40","6.6"
"Sodankylä Tähtelä","2013","10","25","12:50","6.8"
"Sodankylä Tähtelä","2013","10","25","13:00","6.4"
"Sodankylä Tähtelä","2013","10","25","13:10","5.1"
"Sodankylä Tähtelä","2013","10","25","13:20","5.3"
"Sodankylä Tähtelä","2013","10","25","13:30","8.7"
"Sodankylä Tähtelä","2013","10","25","13:40","9.9"
"Sodankylä Tähtelä","2013","10","25","13:50","10.8"
"Sodankylä Tähtelä","2013","10","25","14:00","14.7"
"Sodankylä Tähtelä","2013","10","25","14:10","2.3"
"Sodankylä Tähtelä","2013","10","25","14:20","0.1"
"Sodankylä Tähtelä","2013","10","25","14:30","-0.4"
"Sodankylä Tähtelä","2013","10","25","14:40","-0.9"
"Sodankylä Tähtelä","2013","10","25","14:50","-1.2"
"Sodankylä Tähtelä","2013","10","25","15:00","-1.3"
"Sodankylä Tähtelä","2013","10","25","15:10","-1.4"
"Sodankylä Tähtelä","2013","10","25","15:20","-1.5"
"Sodankylä Tähtelä","2013","10","25","15:30","-1.4"
"Sodankylä Tähtelä","2013","10","25","15:40","-1.6"
"Sodankylä Tähtelä","2013","10","25","15:50","-1.5"
"Sodankylä Tähtelä","2013","10","25","16:00","-1.6"
"Sodankylä Tähtelä","2013","10","25","16:10","-1.8"
"Sodankylä Tähtelä","2013","10","25","16:20","-1.8"
"Sodankylä Tähtelä","2013","10","25","16:30","-1.9"
"Sodankylä Tähtelä","2013","10","25","16:40","-2.2"
"Sodankylä Tähtelä","2013","10","25","16:50","-1.7"
"Sodankylä Tähtelä","2013","10","25","17:00","-1.8"
"Sodankylä Tähtelä","2013","10","25","17:10","-2"
"Sodankylä Tähtelä","2013","10","25","17:20","-1.8"
"Sodankylä Tähtelä","2013","10","25","17:30","-1.8"
"Sodankylä Tähtelä","2013","10","25","17:40","-1.6"
"Sodankylä Tähtelä","2013","10","25","17:50","-1.9"
"Sodankylä Tähtelä","2013","10","25","18:00","-2"
"Sodankylä Tähtelä","2013","10","25","18:10","-1.3"
"Sodankylä Tähtelä","2013","10","25","18:20","-1.7"
"Sodankylä Tähtelä","2013","10","25","18:30","-1.9"
"Sodankylä Tähtelä","2013","10","25","18:40","-1.4"
"Sodankylä Tähtelä","2013","10","25","18:50","-1.4"
"Sodankylä Tähtelä","2013","10","25","19:00","-1.4"
"Sodankylä Tähtelä","2013","10","25","19:10","-2"
"Sodankylä Tähtelä","2013","10","25","19:20","-1.6"
"Sodankylä Tähtelä","2013","10","25","19:30","-1.8"
"Sodankylä Tähtelä","2013","10","25","19:40","-2.1"
"Sodankylä Tähtelä","2013","10","25","19:50","-1.5"
"Sodankylä Tähtelä","2013","10","25","20:00","-1.7"
"Sodankylä Tähtelä","2013","10","25","20:10","-1.7"
"Sodankylä Tähtelä","2013","10","25","20:20","-1.5"
"Sodankylä Tähtelä","2013","10","25","20:30","-1.6"
"Sodankylä Tähtelä","2013","10","25","20:40","-1.5"
"Sodankylä Tähtelä","2013","10","25","20:50","-1.5"
"Sodankylä Tähtelä","2013","10","25","21:00","-1.4"
"Sodankylä Tähtelä","2013","10","25","21:10","-1.6"
"Sodankylä Tähtelä","2013","10","25","21:20","-1.6"
"Sodankylä Tähtelä","2013","10","25","21:30","-1.5"
"Sodankylä Tähtelä","2013","10","25","21:40","-1.5"
"Sodankylä Tähtelä","2013","10","25","21:50","-1.5"
"Sodankylä Tähtelä","2013","10","25","22:00","-1.5"
"Sodankylä Tähtelä","2013","10","25","22:10","-1.1"
"Sodankylä Tähtelä","2013","10","25","22:20","-1.7"
"Sodankylä Tähtelä","2013","10","25","22:30","-1.7"
"Sodankylä Tähtelä","2013","10","25","22:40","-1.6"
"Sodankylä Tähtelä","2013","10","25","22:50","-1.3"
"Sodankylä Tähtelä","2013","10","25","23:00","-1.2"
"Sodankylä Tähtelä","2013","10","25","23:10","-1.6"
"Sodankylä Tähtelä","2013","10","25","23:20","-2"
"Sodankylä Tähtelä","2013","10","25","23:30","-1.9"
"Sodankylä Tähtelä","2013","10","25","23:40","-1.6"
"Sodankylä Tähtelä","2013","10","25","23:50","-1.5"
"Sodankylä Tähtelä","2013","10","26","00:00","-1.2"
"Sodankylä Tähtelä","2013","10","26","00:10","-1.6"
"Sodankylä Tähtelä","2013","10","26","00:20","-1.5"
"Sodankylä Tähtelä","2013","10","26","00:30","-1.5"
"Sodankylä Tähtelä","2013","10","26","00:40","-1.6"
